ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,440.78,445.37,439.78,445.0,50936
2025-03-03 09:35:00-05:00,445.0,445.5,442.46,444.23,12376
2025-03-03 09:40:00-05:00,444.16,446.6,443.83,445.87,13206
2025-03-03 09:45:00-05:00,445.69,446.98,445.27,445.91,10957
2025-03-03 09:50:00-05:00,445.74,446.46,444.69,444.69,8380
2025-03-03 09:55:00-05:00,444.98,445.18,442.83,443.43,6754
2025-03-03 10:00:00-05:00,443.08,444.44,441.62,444.02,10130
2025-03-03 10:05:00-05:00,444.3,444.74,442.89,443.5,7451
2025-03-03 10:10:00-05:00,443.35,444.54,442.75,442.75,4710
2025-03-03 10:15:00-05:00,442.65,442.92,441.985,442.7,3198
2025-03-03 10:20:00-05:00,442.54,444.25,442.52,443.66,4239
2025-03-03 10:25:00-05:00,443.83,444.88,443.31,444.72,8929
2025-03-03 10:30:00-05:00,444.8,445.25,444.25,444.4,5046
2025-03-03 10:35:00-05:00,444.48,444.97,443.69,444.83,4252
2025-03-03 10:40:00-05:00,444.62,444.89,444.12,444.715,2300
2025-03-03 10:45:00-05:00,444.715,444.88,443.92,444.47,3073
2025-03-03 10:50:00-05:00,444.56,445.11,444.31,444.68,3160
2025-03-03 10:55:00-05:00,444.58,444.67,443.9,444.19,4028
2025-03-03 11:00:00-05:00,444.31,445.24,444.31,445.09,3277
2025-03-03 11:05:00-05:00,445.11,445.55,444.74,445.55,2578
2025-03-03 11:10:00-05:00,445.59,446.13,445.095,445.44,5441
2025-03-03 11:15:00-05:00,445.46,445.6,444.92,445.6,1814
2025-03-03 11:20:00-05:00,445.59,446.44,445.3,446.315,3529
2025-03-03 11:25:00-05:00,446.32,446.43,444.88,444.88,3456
2025-03-03 11:30:00-05:00,445.0,445.09,444.43,444.93,5229
2025-03-03 11:35:00-05:00,444.94,445.1,444.41,444.75,7310
2025-03-03 11:40:00-05:00,444.66,445.0,444.17,444.87,3130
2025-03-03 11:45:00-05:00,444.76,446.11,444.76,446.0,2404
2025-03-03 11:50:00-05:00,446.13,446.83,446.13,446.22,5643
2025-03-03 11:55:00-05:00,446.23,446.54,446.23,446.41,2339
2025-03-03 12:00:00-05:00,446.28,446.34,445.67,445.72,3370
2025-03-03 12:05:00-05:00,445.7,446.25,445.5,445.92,2845
2025-03-03 12:10:00-05:00,445.91,446.42,445.89,446.18,1486
2025-03-03 12:15:00-05:00,446.17,446.66,445.98,446.49,2152
2025-03-03 12:20:00-05:00,446.525,446.89,446.49,446.69,2038
2025-03-03 12:25:00-05:00,446.665,447.2,446.42,447.16,4086
2025-03-03 12:30:00-05:00,447.22,447.77,447.07,447.72,5127
2025-03-03 12:35:00-05:00,447.76,447.83,447.2,447.62,4120
2025-03-03 12:40:00-05:00,447.55,448.14,447.39,447.7,3980
2025-03-03 12:45:00-05:00,447.71,447.74,447.14,447.36,4034
2025-03-03 12:50:00-05:00,447.32,447.61,446.95,447.08,2556
2025-03-03 12:55:00-05:00,447.07,447.07,446.32,446.92,2973
2025-03-03 13:00:00-05:00,446.845,447.11,446.4,446.9,3496
2025-03-03 13:05:00-05:00,446.8,446.8,445.33,445.33,6202
2025-03-03 13:10:00-05:00,445.33,445.33,444.41,444.76,3127
2025-03-03 13:15:00-05:00,444.57,445.65,444.57,445.46,3657
2025-03-03 13:20:00-05:00,445.48,445.72,445.13,445.41,4746
2025-03-03 13:25:00-05:00,445.36,445.36,444.31,444.58,3104
2025-03-03 13:30:00-05:00,444.49,445.06,444.15,444.21,3307
2025-03-03 13:35:00-05:00,444.27,444.49,443.91,444.03,1693
2025-03-03 13:40:00-05:00,443.925,444.42,443.925,444.39,4025
2025-03-03 13:45:00-05:00,444.31,445.74,444.2,444.66,8470
2025-03-03 13:50:00-05:00,444.54,445.245,444.49,444.645,2901
2025-03-03 13:55:00-05:00,444.59,444.67,444.05,444.58,3524
2025-03-03 14:00:00-05:00,444.43,445.25,444.43,445.14,1642
2025-03-03 14:05:00-05:00,445.02,445.22,444.69,445.11,3012
2025-03-03 14:10:00-05:00,444.99,445.02,444.6,444.99,4954
2025-03-03 14:15:00-05:00,444.99,445.3,444.5,444.97,7517
2025-03-03 14:20:00-05:00,445.16,445.43,444.95,445.21,2189
2025-03-03 14:25:00-05:00,445.16,445.16,444.79,444.91,2323
2025-03-03 14:30:00-05:00,444.91,446.14,444.9,445.97,3267
2025-03-03 14:35:00-05:00,445.92,446.12,445.16,445.83,8632
2025-03-03 14:40:00-05:00,445.92,446.79,445.92,446.73,4422
2025-03-03 14:45:00-05:00,446.56,446.56,445.31,445.33,3439
2025-03-03 14:50:00-05:00,445.375,445.62,443.12,443.41,6281
2025-03-03 14:55:00-05:00,443.59,444.22,443.23,443.53,4502
2025-03-03 15:00:00-05:00,443.32,443.43,441.75,442.11,4464
2025-03-03 15:05:00-05:00,442.17,442.62,440.96,441.13,6833
2025-03-03 15:10:00-05:00,441.13,441.33,439.77,440.23,5863
2025-03-03 15:15:00-05:00,440.42,441.13,439.98,440.14,5518
2025-03-03 15:20:00-05:00,439.99,440.34,439.23,439.29,3595
2025-03-03 15:25:00-05:00,439.45,439.66,438.35,438.92,8731
2025-03-03 15:30:00-05:00,438.89,439.95,438.73,439.53,5420
2025-03-03 15:35:00-05:00,439.73,439.9,438.95,439.17,5758
2025-03-03 15:40:00-05:00,439.25,439.98,439.06,439.38,7570
2025-03-03 15:45:00-05:00,439.32,440.26,439.26,439.96,9639
2025-03-03 15:50:00-05:00,439.76,440.36,439.16,440.03,21301
2025-03-03 15:55:00-05:00,440.0,441.16,440.0,440.57,76275
2025-03-04 09:30:00-05:00,438.94,440.33,435.17,436.64,66463
2025-03-04 09:35:00-05:00,436.64,439.7,434.99,438.34,31934
2025-03-04 09:40:00-05:00,438.28,438.28,435.42,437.62,11726
2025-03-04 09:45:00-05:00,437.69,440.13,437.46,437.9,8617
2025-03-04 09:50:00-05:00,437.49,437.84,436.66,437.84,7478
2025-03-04 09:55:00-05:00,437.77,439.77,437.74,437.76,12725
2025-03-04 10:00:00-05:00,437.47,438.87,436.65,438.04,9722
2025-03-04 10:05:00-05:00,437.82,438.93,437.56,438.63,7285
2025-03-04 10:10:00-05:00,438.4,438.96,437.4,437.88,8733
2025-03-04 10:15:00-05:00,437.65,438.07,436.49,436.91,13343
2025-03-04 10:20:00-05:00,437.16,437.5,435.85,436.7,12676
2025-03-04 10:25:00-05:00,436.64,438.44,436.29,437.98,8718
2025-03-04 10:30:00-05:00,437.7,438.69,437.1,438.02,6910
2025-03-04 10:35:00-05:00,438.14,438.51,437.21,437.65,5302
2025-03-04 10:40:00-05:00,437.36,439.0,437.36,439.0,3665
2025-03-04 10:45:00-05:00,438.85,439.67,437.8,439.15,3029
2025-03-04 10:50:00-05:00,439.24,439.29,438.05,438.05,2850
2025-03-04 10:55:00-05:00,438.08,438.59,437.93,438.1,3193
2025-03-04 11:00:00-05:00,437.99,438.3,436.88,437.57,5052
2025-03-04 11:05:00-05:00,437.28,437.36,436.51,436.69,3026
2025-03-04 11:10:00-05:00,436.685,438.01,436.66,438.01,3572
2025-03-04 11:15:00-05:00,437.805,438.62,437.43,437.5,3202
2025-03-04 11:20:00-05:00,437.59,438.31,437.0,437.32,3428
2025-03-04 11:25:00-05:00,437.29,437.29,434.74,435.33,12357
2025-03-04 11:30:00-05:00,435.28,437.055,435.23,437.055,4786
2025-03-04 11:35:00-05:00,436.72,437.56,436.51,436.51,6570
2025-03-04 11:40:00-05:00,436.5,439.22,436.41,439.19,8039
2025-03-04 11:45:00-05:00,439.09,440.06,438.75,440.06,3276
2025-03-04 11:50:00-05:00,439.81,440.84,439.61,440.45,4836
2025-03-04 11:55:00-05:00,440.465,440.85,439.64,439.75,3614
2025-03-04 12:00:00-05:00,439.94,440.57,439.54,440.17,3393
2025-03-04 12:05:00-05:00,440.05,440.64,439.72,440.47,2208
2025-03-04 12:10:00-05:00,440.36,441.12,440.36,440.92,5802
2025-03-04 12:15:00-05:00,440.885,441.79,440.885,441.79,3878
2025-03-04 12:20:00-05:00,441.55,442.32,441.5,441.87,5754
2025-03-04 12:25:00-05:00,441.76,443.17,441.6,442.84,2575
2025-03-04 12:30:00-05:00,442.74,442.74,441.7,442.17,3666
2025-03-04 12:35:00-05:00,442.23,442.69,442.07,442.45,1766
2025-03-04 12:40:00-05:00,442.33,442.64,441.82,442.43,6063
2025-03-04 12:45:00-05:00,442.43,442.89,442.16,442.52,6743
2025-03-04 12:50:00-05:00,442.31,442.47,441.65,442.07,2469
2025-03-04 12:55:00-05:00,442.11,442.12,441.49,441.77,2859
2025-03-04 13:00:00-05:00,441.74,442.59,441.66,442.28,3341
2025-03-04 13:05:00-05:00,442.28,443.11,441.98,442.94,1950
2025-03-04 13:10:00-05:00,443.03,444.41,442.985,444.39,2067
2025-03-04 13:15:00-05:00,444.39,444.39,442.79,443.22,3748
2025-03-04 13:20:00-05:00,443.14,443.32,442.61,442.715,3001
