ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,309.15,311.15,308.22,310.745,30856
2025-03-03 09:35:00-05:00,310.68,311.9,309.87,311.07,4866
2025-03-03 09:40:00-05:00,311.16,312.355,310.91,311.6,5764
2025-03-03 09:45:00-05:00,311.94,312.13,310.91,311.36,12082
2025-03-03 09:50:00-05:00,311.27,312.18,311.11,312.16,7561
2025-03-03 09:55:00-05:00,312.07,312.45,311.47,311.48,4518
2025-03-03 10:00:00-05:00,311.48,311.76,310.84,311.62,6830
2025-03-03 10:05:00-05:00,311.47,312.35,311.25,311.52,2890
2025-03-03 10:10:00-05:00,311.52,311.52,310.9,310.93,1737
2025-03-03 10:15:00-05:00,310.93,311.25,310.63,311.04,1824
2025-03-03 10:20:00-05:00,311.0,311.14,310.04,310.35,3445
2025-03-03 10:25:00-05:00,310.32,311.06,310.32,311.06,4511
2025-03-03 10:30:00-05:00,311.12,311.31,310.7,310.95,4656
2025-03-03 10:35:00-05:00,310.86,311.17,310.77,311.17,2384
2025-03-03 10:40:00-05:00,311.2,311.35,310.71,310.98,3558
2025-03-03 10:45:00-05:00,311.02,311.23,310.78,310.87,2869
2025-03-03 10:50:00-05:00,310.98,311.36,310.935,311.2,5065
2025-03-03 10:55:00-05:00,311.29,311.36,310.77,311.12,3656
2025-03-03 11:00:00-05:00,310.98,311.39,310.83,311.39,2733
2025-03-03 11:05:00-05:00,311.21,311.35,310.88,310.88,2653
2025-03-03 11:10:00-05:00,310.97,311.14,310.42,310.59,2731
2025-03-03 11:15:00-05:00,310.53,311.17,310.485,311.17,2923
2025-03-03 11:20:00-05:00,311.22,311.81,311.05,311.58,3499
2025-03-03 11:25:00-05:00,311.625,311.67,311.24,311.49,2846
2025-03-03 11:30:00-05:00,311.38,311.52,311.2,311.25,1134
2025-03-03 11:35:00-05:00,311.23,311.51,310.75,310.75,5315
2025-03-03 11:40:00-05:00,310.86,311.05,310.57,310.57,3823
2025-03-03 11:45:00-05:00,310.51,311.31,310.28,311.13,3019
2025-03-03 11:50:00-05:00,311.12,311.26,310.72,310.88,4721
2025-03-03 11:55:00-05:00,310.94,311.05,310.68,310.72,1729
2025-03-03 12:00:00-05:00,310.74,310.84,310.45,310.685,3199
2025-03-03 12:05:00-05:00,310.85,310.94,310.38,310.74,3296
2025-03-03 12:10:00-05:00,310.81,311.03,310.74,310.87,2836
2025-03-03 12:15:00-05:00,311.0,311.4,310.87,311.31,2296
2025-03-03 12:20:00-05:00,311.37,311.41,311.02,311.02,3201
2025-03-03 12:25:00-05:00,311.01,311.11,310.77,311.08,2297
2025-03-03 12:30:00-05:00,311.08,311.13,310.71,310.9,1757
2025-03-03 12:35:00-05:00,310.96,311.36,310.77,311.36,1297
2025-03-03 12:40:00-05:00,311.25,311.44,311.15,311.44,1160
2025-03-03 12:45:00-05:00,311.45,311.56,311.3,311.485,2181
2025-03-03 12:50:00-05:00,311.47,311.76,311.31,311.62,4023
2025-03-03 12:55:00-05:00,311.57,311.57,311.18,311.18,3894
2025-03-03 13:00:00-05:00,311.18,311.2,310.29,310.81,5671
2025-03-03 13:05:00-05:00,310.76,310.76,310.29,310.72,1246
2025-03-03 13:10:00-05:00,310.72,310.72,309.64,309.64,3184
2025-03-03 13:15:00-05:00,309.765,309.83,309.4,309.83,2342
2025-03-03 13:20:00-05:00,309.82,309.91,309.46,309.75,2985
2025-03-03 13:25:00-05:00,309.58,309.64,309.27,309.48,4354
2025-03-03 13:30:00-05:00,309.45,309.66,308.76,308.76,5713
2025-03-03 13:35:00-05:00,308.77,309.04,308.63,308.845,5612
2025-03-03 13:40:00-05:00,308.95,309.31,308.845,309.31,2392
2025-03-03 13:45:00-05:00,309.21,309.37,308.65,308.805,7462
2025-03-03 13:50:00-05:00,308.76,309.23,308.65,309.02,2391
2025-03-03 13:55:00-05:00,308.86,309.15,308.59,309.0,4816
2025-03-03 14:00:00-05:00,309.1,309.545,308.97,309.4,2131
2025-03-03 14:05:00-05:00,309.3,309.49,309.22,309.24,1061
2025-03-03 14:10:00-05:00,309.31,309.44,309.21,309.385,1855
2025-03-03 14:15:00-05:00,309.42,309.43,309.17,309.28,3453
2025-03-03 14:20:00-05:00,309.21,309.54,309.13,309.45,5790
2025-03-03 14:25:00-05:00,309.41,309.56,309.38,309.5,1671
2025-03-03 14:30:00-05:00,309.57,310.0,309.57,309.89,2557
2025-03-03 14:35:00-05:00,309.885,310.18,309.7,310.18,3582
2025-03-03 14:40:00-05:00,310.08,310.51,310.04,310.51,3259
2025-03-03 14:45:00-05:00,310.38,310.38,310.03,310.05,1921
2025-03-03 14:50:00-05:00,310.095,310.12,309.39,309.63,8294
2025-03-03 14:55:00-05:00,309.595,310.12,309.58,309.58,8319
2025-03-03 15:00:00-05:00,309.58,309.7,309.06,309.61,8982
2025-03-03 15:05:00-05:00,309.71,309.78,309.15,309.43,7012
2025-03-03 15:10:00-05:00,309.52,309.54,308.595,308.78,3129
2025-03-03 15:15:00-05:00,308.88,308.93,308.475,308.71,3992
2025-03-03 15:20:00-05:00,308.81,309.79,308.81,309.61,8248
2025-03-03 15:25:00-05:00,309.62,309.65,308.49,308.605,5744
2025-03-03 15:30:00-05:00,308.61,309.06,308.42,308.545,6572
