ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,301.85,302.76,301.465,302.65,3392
2025-03-03 09:35:00-05:00,302.79,303.0,301.7,301.8,4111
2025-03-03 09:40:00-05:00,301.99,302.87,301.99,302.0,3993
2025-03-03 09:45:00-05:00,302.02,303.35,301.9,302.44,5077
2025-03-03 09:50:00-05:00,302.66,302.91,302.175,302.32,6120
2025-03-03 09:55:00-05:00,302.25,302.41,301.5,301.57,5349
2025-03-03 10:00:00-05:00,301.08,301.76,300.13,301.76,5296
2025-03-03 10:05:00-05:00,301.715,302.05,301.35,301.48,2199
2025-03-03 10:10:00-05:00,301.4,302.21,301.18,301.2,2191
2025-03-03 10:15:00-05:00,301.03,301.72,301.03,301.27,1404
2025-03-03 10:20:00-05:00,301.33,302.18,301.21,301.75,1991
2025-03-03 10:25:00-05:00,301.97,301.995,301.34,301.81,2143
2025-03-03 10:30:00-05:00,301.94,302.29,301.68,301.91,2574
2025-03-03 10:35:00-05:00,301.885,301.96,301.375,301.87,1269
2025-03-03 10:40:00-05:00,301.6,303.065,301.5,303.065,2895
2025-03-03 10:45:00-05:00,302.9,303.065,301.47,301.845,3283
2025-03-03 10:50:00-05:00,302.0,302.36,301.82,302.21,1078
2025-03-03 10:55:00-05:00,302.295,302.295,301.08,301.14,4936
2025-03-03 11:00:00-05:00,301.39,302.08,301.21,301.46,3310
2025-03-03 11:05:00-05:00,301.46,301.64,301.0,301.23,1353
2025-03-03 11:10:00-05:00,301.24,301.44,300.78,301.29,1725
2025-03-03 11:15:00-05:00,301.3,301.575,301.07,301.175,2414
2025-03-03 11:20:00-05:00,301.25,301.29,300.95,301.15,2046
2025-03-03 11:25:00-05:00,301.16,301.16,300.41,300.41,2168
2025-03-03 11:30:00-05:00,300.43,301.12,300.33,300.33,6845
2025-03-03 11:35:00-05:00,300.24,300.55,299.9,300.17,1965
2025-03-03 11:40:00-05:00,300.0,300.0,299.4,299.56,1196
2025-03-03 11:45:00-05:00,299.71,300.39,299.71,300.27,2509
2025-03-03 11:50:00-05:00,300.41,300.91,300.38,300.725,2934
2025-03-03 11:55:00-05:00,300.78,301.19,300.78,301.04,1544
2025-03-03 12:00:00-05:00,300.995,301.35,300.8,301.35,1047
2025-03-03 12:05:00-05:00,301.41,301.63,301.22,301.22,1479
2025-03-03 12:10:00-05:00,301.38,301.57,301.38,301.425,2171
2025-03-03 12:15:00-05:00,301.48,301.68,301.405,301.595,942
2025-03-03 12:20:00-05:00,301.74,301.74,301.41,301.53,2065
2025-03-03 12:25:00-05:00,301.55,301.63,301.35,301.42,3363
2025-03-03 12:30:00-05:00,301.51,301.51,301.19,301.28,1160
2025-03-03 12:35:00-05:00,301.31,301.45,301.17,301.36,1587
2025-03-03 12:40:00-05:00,301.5,301.68,301.25,301.25,1495
2025-03-03 12:45:00-05:00,301.23,301.52,300.82,301.41,3142
