ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,981.5,988.64,978.99,987.29,2797
2025-03-03 09:35:00-05:00,987.89,991.0,985.11,985.11,3966
2025-03-03 09:40:00-05:00,985.02,986.69,981.425,981.425,767
2025-03-03 09:45:00-05:00,981.64,984.49,981.1,982.3,1630
2025-03-03 09:50:00-05:00,982.65,982.65,981.84,982.55,283
2025-03-03 09:55:00-05:00,982.09,982.66,979.6,979.6,1319
2025-03-03 10:00:00-05:00,978.62,980.18,976.13,978.53,2124
2025-03-03 10:05:00-05:00,979.92,980.87,977.59,977.59,892
2025-03-03 10:10:00-05:00,978.0,980.885,978.0,979.98,1722
2025-03-03 10:15:00-05:00,979.595,981.48,979.595,980.35,259
2025-03-03 10:20:00-05:00,981.67,985.0,981.67,983.23,2889
2025-03-03 10:25:00-05:00,982.66,983.78,982.66,983.14,576
2025-03-03 10:30:00-05:00,983.84,985.01,982.79,982.79,1188
2025-03-03 10:35:00-05:00,983.83,984.37,982.13,983.705,1422
2025-03-03 10:40:00-05:00,983.12,985.96,983.12,985.69,977
2025-03-03 10:45:00-05:00,985.66,985.81,983.1,983.91,1447
2025-03-03 10:50:00-05:00,983.83,984.65,983.83,984.05,1060
2025-03-03 10:55:00-05:00,984.3,984.35,981.58,981.77,1052
2025-03-03 11:00:00-05:00,982.25,983.29,982.25,982.74,269
2025-03-03 11:05:00-05:00,982.24,982.91,981.43,981.8,838
2025-03-03 11:10:00-05:00,982.7,982.91,979.71,981.25,1858
2025-03-03 11:15:00-05:00,981.19,982.14,981.19,981.3,495
2025-03-03 11:20:00-05:00,981.7,982.73,981.7,982.73,415
2025-03-03 11:25:00-05:00,982.16,982.16,980.44,980.44,670
2025-03-03 11:30:00-05:00,980.82,981.08,979.2,979.2,504
2025-03-03 11:35:00-05:00,979.08,979.62,978.18,978.57,330
2025-03-03 11:40:00-05:00,978.655,978.7,976.09,976.09,1055
2025-03-03 11:45:00-05:00,976.29,979.9,976.29,979.405,2570
2025-03-03 11:50:00-05:00,979.405,980.65,978.97,979.69,1562
2025-03-03 11:55:00-05:00,980.265,980.44,979.65,979.79,783
2025-03-03 12:00:00-05:00,979.46,981.07,979.28,981.07,1032
2025-03-03 12:05:00-05:00,981.05,982.67,981.05,981.375,694
2025-03-03 12:10:00-05:00,981.6,982.65,981.6,982.09,405
2025-03-03 12:15:00-05:00,982.48,983.41,982.2,982.98,1555
2025-03-03 12:20:00-05:00,983.51,984.06,983.07,984.06,767
2025-03-03 12:25:00-05:00,983.46,983.535,982.85,982.985,358
2025-03-03 12:30:00-05:00,982.84,983.42,982.65,982.65,465
2025-03-03 12:35:00-05:00,982.5,982.72,982.33,982.33,189
2025-03-03 12:40:00-05:00,982.62,982.88,981.93,982.13,663
2025-03-03 12:45:00-05:00,982.13,982.8,980.69,981.66,2457
2025-03-03 12:50:00-05:00,980.955,980.955,979.48,979.48,405
2025-03-03 12:55:00-05:00,979.86,979.86,978.85,979.51,1421
2025-03-03 13:00:00-05:00,979.37,979.44,978.78,979.15,237
2025-03-03 13:05:00-05:00,978.66,978.66,976.69,977.265,309
2025-03-03 13:10:00-05:00,977.1,978.51,976.82,977.54,1598
2025-03-03 13:15:00-05:00,977.845,978.51,976.87,977.515,924
2025-03-03 13:20:00-05:00,977.31,978.16,975.77,978.16,1324
2025-03-03 13:25:00-05:00,978.02,978.02,973.55,974.15,431
2025-03-03 13:30:00-05:00,973.68,974.8,971.69,971.85,448
2025-03-03 13:35:00-05:00,971.77,973.73,971.3,971.33,1575
2025-03-03 13:40:00-05:00,972.14,973.745,972.14,973.5,624
2025-03-03 13:45:00-05:00,973.6,974.98,972.35,973.545,1720
2025-03-03 13:50:00-05:00,973.63,974.48,972.81,974.48,613
2025-03-03 13:55:00-05:00,973.935,974.64,972.99,974.64,877
2025-03-03 14:00:00-05:00,974.21,975.76,974.21,974.97,653
2025-03-03 14:05:00-05:00,974.83,976.55,974.83,976.09,1045
2025-03-03 14:10:00-05:00,976.61,977.27,976.0,976.73,1318
2025-03-03 14:15:00-05:00,977.49,977.5,974.52,974.52,1240
2025-03-03 14:20:00-05:00,974.37,975.49,974.37,974.62,649
2025-03-03 14:25:00-05:00,974.6,975.0,973.84,973.84,268
