ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,104.875,105.24,104.505,105.05,5125
2025-03-03 09:35:00-05:00,105.05,105.3,104.45,104.67,6570
2025-03-03 09:40:00-05:00,104.62,104.63,103.91,103.91,5588
2025-03-03 09:45:00-05:00,103.88,104.26,103.87,104.16,7925
2025-03-03 09:50:00-05:00,104.16,104.56,104.11,104.56,7666
2025-03-03 09:55:00-05:00,104.57,104.85,104.51,104.65,15547
2025-03-03 10:00:00-05:00,104.53,104.59,104.23,104.5,13429
2025-03-03 10:05:00-05:00,104.49,104.62,104.41,104.5,5940
2025-03-03 10:10:00-05:00,104.49,104.57,104.4,104.43,7099
2025-03-03 10:15:00-05:00,104.42,104.71,104.38,104.65,11595
2025-03-03 10:20:00-05:00,104.67,104.79,104.59,104.76,15972
2025-03-03 10:25:00-05:00,104.8,104.98,104.73,104.77,8887
2025-03-03 10:30:00-05:00,104.79,104.95,104.54,104.615,10865
2025-03-03 10:35:00-05:00,104.6,104.68,104.56,104.64,4517
2025-03-03 10:40:00-05:00,104.64,104.81,104.62,104.79,5896
2025-03-03 10:45:00-05:00,104.75,104.77,104.44,104.44,3816
2025-03-03 10:50:00-05:00,104.47,104.7,104.47,104.65,8380
2025-03-03 10:55:00-05:00,104.67,104.67,104.39,104.42,10830
2025-03-03 11:00:00-05:00,104.44,104.52,104.4,104.49,9376
2025-03-03 11:05:00-05:00,104.51,104.58,104.41,104.53,4842
2025-03-03 11:10:00-05:00,104.54,104.65,104.52,104.62,6815
2025-03-03 11:15:00-05:00,104.61,104.74,104.56,104.72,4231
2025-03-03 11:20:00-05:00,104.75,105.01,104.75,104.99,8204
2025-03-03 11:25:00-05:00,104.98,104.98,104.68,104.7,4286
2025-03-03 11:30:00-05:00,104.72,104.78,104.69,104.69,3606
2025-03-03 11:35:00-05:00,104.71,104.8,104.58,104.58,2990
2025-03-03 11:40:00-05:00,104.61,104.68,104.57,104.61,3271
2025-03-03 11:45:00-05:00,104.63,104.94,104.63,104.89,4544
2025-03-03 11:50:00-05:00,104.89,104.92,104.79,104.83,4208
2025-03-03 11:55:00-05:00,104.84,104.95,104.84,104.94,5842
2025-03-03 12:00:00-05:00,104.93,105.02,104.9,104.95,2590
2025-03-03 12:05:00-05:00,104.94,104.94,104.87,104.885,3954
2025-03-03 12:10:00-05:00,104.9,105.19,104.9,105.08,4857
2025-03-03 12:15:00-05:00,105.07,105.24,105.05,105.23,4250
2025-03-03 12:20:00-05:00,105.23,105.26,105.15,105.18,6455
2025-03-03 12:25:00-05:00,105.16,105.37,105.15,105.35,11073
2025-03-03 12:30:00-05:00,105.36,105.49,105.36,105.37,7476
2025-03-03 12:35:00-05:00,105.38,105.5,105.36,105.465,7504
2025-03-03 12:40:00-05:00,105.46,105.57,105.45,105.51,7759
2025-03-03 12:45:00-05:00,105.53,105.54,105.35,105.45,6068
2025-03-03 12:50:00-05:00,105.44,105.48,105.39,105.39,7189
2025-03-03 12:55:00-05:00,105.38,105.49,105.31,105.44,8971
2025-03-03 13:00:00-05:00,105.43,105.53,105.36,105.5,9327
2025-03-03 13:05:00-05:00,105.49,105.49,105.31,105.37,8632
2025-03-03 13:10:00-05:00,105.37,105.47,105.33,105.33,11438
2025-03-03 13:15:00-05:00,105.32,105.41,105.31,105.33,11163
2025-03-03 13:20:00-05:00,105.35,105.45,105.3,105.45,9425
2025-03-03 13:25:00-05:00,105.44,105.44,105.29,105.3,10981
2025-03-03 13:30:00-05:00,105.3,105.39,105.11,105.11,16958
2025-03-03 13:35:00-05:00,105.13,105.17,105.07,105.09,11294
2025-03-03 13:40:00-05:00,105.1,105.22,105.08,105.09,8990
2025-03-03 13:45:00-05:00,105.08,105.17,104.98,105.03,20300
2025-03-03 13:50:00-05:00,105.04,105.14,105.025,105.05,8040
2025-03-03 13:55:00-05:00,105.03,105.18,104.93,105.13,8881
2025-03-03 14:00:00-05:00,105.12,105.23,105.095,105.16,7317
2025-03-03 14:05:00-05:00,105.16,105.2,105.1,105.17,6230
2025-03-03 14:10:00-05:00,105.15,105.23,105.11,105.12,6901
2025-03-03 14:15:00-05:00,105.12,105.12,104.97,104.97,6419
2025-03-03 14:20:00-05:00,104.97,105.16,104.97,105.135,6511
2025-03-03 14:25:00-05:00,105.14,105.14,105.01,105.01,6303
2025-03-03 14:30:00-05:00,105.0,105.17,105.0,105.06,7272
2025-03-03 14:35:00-05:00,105.05,105.1,104.985,105.08,9098
2025-03-03 14:40:00-05:00,105.08,105.32,105.08,105.28,9408
2025-03-03 14:45:00-05:00,105.27,105.27,105.0,105.0,9144
2025-03-03 14:50:00-05:00,105.01,105.06,104.66,104.785,22021
2025-03-03 14:55:00-05:00,104.8,104.87,104.63,104.66,16434
2025-03-03 15:00:00-05:00,104.67,104.7,104.29,104.41,28514
2025-03-03 15:05:00-05:00,104.4,104.43,104.22,104.27,12605
