ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,307.95,308.69,307.73,307.91,2234
2025-03-03 09:35:00-05:00,307.52,310.54,307.11,310.535,3558
2025-03-03 09:40:00-05:00,310.75,311.69,310.41,311.2,2834
2025-03-03 09:45:00-05:00,311.235,311.56,310.85,311.14,1253
2025-03-03 09:50:00-05:00,311.04,313.3,310.76,313.3,2861
2025-03-03 09:55:00-05:00,313.28,314.36,312.72,313.19,4058
2025-03-03 10:00:00-05:00,312.83,313.75,312.39,312.39,6029
2025-03-03 10:05:00-05:00,312.39,314.33,312.39,313.98,2583
2025-03-03 10:10:00-05:00,313.78,313.94,311.16,311.16,8746
2025-03-03 10:15:00-05:00,311.18,311.55,310.77,311.26,1385
2025-03-03 10:20:00-05:00,311.03,311.1,310.27,310.445,2859
2025-03-03 10:25:00-05:00,310.435,311.19,310.3,310.795,882
2025-03-03 10:30:00-05:00,310.79,310.79,310.19,310.74,1994
2025-03-03 10:35:00-05:00,310.7,310.75,310.14,310.75,1225
2025-03-03 10:40:00-05:00,310.76,311.43,310.75,311.42,918
2025-03-03 10:45:00-05:00,311.15,311.39,310.74,310.76,776
2025-03-03 10:50:00-05:00,310.775,311.4,310.775,311.4,819
2025-03-03 10:55:00-05:00,311.42,311.62,311.27,311.32,1489
2025-03-03 11:00:00-05:00,311.19,311.6,310.7,311.42,1504
2025-03-03 11:05:00-05:00,311.25,311.49,311.15,311.15,505
2025-03-03 11:10:00-05:00,311.29,311.43,310.31,310.31,880
2025-03-03 11:15:00-05:00,310.38,310.38,309.77,309.77,3900
2025-03-03 11:20:00-05:00,309.9,310.09,309.75,310.09,1058
2025-03-03 11:25:00-05:00,309.91,310.31,309.63,309.63,5164
2025-03-03 11:30:00-05:00,309.66,309.84,309.49,309.58,1820
2025-03-03 11:35:00-05:00,309.5,309.89,308.76,308.76,1255
2025-03-03 11:40:00-05:00,308.66,309.01,308.51,308.96,592
2025-03-03 11:45:00-05:00,308.82,309.64,308.8,309.64,1143
2025-03-03 11:50:00-05:00,309.68,310.0,309.48,309.835,556
2025-03-03 11:55:00-05:00,310.03,310.03,309.74,309.74,392
2025-03-03 12:00:00-05:00,309.63,309.85,309.18,309.85,1559
2025-03-03 12:05:00-05:00,309.92,310.19,309.81,309.995,983
2025-03-03 12:10:00-05:00,310.15,310.25,310.1,310.105,488
2025-03-03 12:15:00-05:00,310.1,310.14,309.88,309.96,690
2025-03-03 12:20:00-05:00,309.9,310.2,309.82,310.04,2007
2025-03-03 12:25:00-05:00,310.01,310.035,309.08,309.56,5643
2025-03-03 12:30:00-05:00,309.74,309.95,309.45,309.635,1070
2025-03-03 12:35:00-05:00,309.6,310.01,309.57,309.74,1499
2025-03-03 12:40:00-05:00,309.55,309.67,309.48,309.64,194
2025-03-03 12:45:00-05:00,309.53,309.95,309.49,309.95,1703
2025-03-03 12:50:00-05:00,309.905,309.915,309.3,309.3,729
2025-03-03 12:55:00-05:00,309.22,309.54,309.22,309.41,654
2025-03-03 13:00:00-05:00,309.46,309.83,309.38,309.83,815
2025-03-03 13:05:00-05:00,309.71,309.75,309.39,309.75,326
2025-03-03 13:10:00-05:00,309.81,310.08,309.71,309.82,496
2025-03-03 13:15:00-05:00,309.87,310.15,309.75,309.95,1300
2025-03-03 13:20:00-05:00,309.95,309.95,309.67,309.67,778
2025-03-03 13:25:00-05:00,309.53,309.63,309.08,309.6,2447
2025-03-03 13:30:00-05:00,309.69,309.8,309.17,309.235,3022
2025-03-03 13:35:00-05:00,309.23,309.82,309.23,309.67,1479
2025-03-03 13:40:00-05:00,309.67,310.11,309.52,310.11,1063
2025-03-03 13:45:00-05:00,309.98,310.21,309.67,309.67,1806
2025-03-03 13:50:00-05:00,309.83,310.02,309.775,309.845,198
2025-03-03 13:55:00-05:00,309.845,309.845,309.49,309.6,833
2025-03-03 14:00:00-05:00,309.63,310.07,309.63,309.855,589
2025-03-03 14:05:00-05:00,309.845,309.845,309.11,309.19,613
2025-03-03 14:10:00-05:00,309.19,309.96,309.19,309.775,1168
2025-03-03 14:15:00-05:00,309.775,309.775,309.61,309.775,38
2025-03-03 14:20:00-05:00,309.775,309.93,309.54,309.775,2038
