ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,399.5,402.46,399.06,399.325,3105
2025-03-03 09:35:00-05:00,399.17,401.02,398.435,401.02,2407
2025-03-03 09:40:00-05:00,401.07,402.28,400.68,400.68,1850
2025-03-03 09:45:00-05:00,400.64,401.39,399.92,400.13,2521
2025-03-03 09:50:00-05:00,400.09,402.19,400.09,401.9,394
2025-03-03 09:55:00-05:00,401.77,403.08,401.01,401.76,1460
2025-03-03 10:00:00-05:00,401.55,402.18,400.39,400.61,1927
2025-03-03 10:05:00-05:00,400.48,401.985,400.01,401.51,2281
2025-03-03 10:10:00-05:00,401.57,401.57,399.47,400.06,2220
2025-03-03 10:15:00-05:00,399.73,400.61,399.73,400.525,846
2025-03-03 10:20:00-05:00,400.565,400.595,398.83,399.04,1896
2025-03-03 10:25:00-05:00,399.05,400.19,399.05,400.06,3167
2025-03-03 10:30:00-05:00,399.96,399.96,398.39,399.26,1552
2025-03-03 10:35:00-05:00,399.22,399.47,398.91,399.47,787
2025-03-03 10:40:00-05:00,399.44,400.21,399.31,399.6,981
2025-03-03 10:45:00-05:00,399.6,399.6,398.915,398.915,1014
2025-03-03 10:50:00-05:00,398.91,399.45,398.91,399.45,1176
2025-03-03 10:55:00-05:00,399.47,399.65,399.32,399.52,1059
2025-03-03 11:00:00-05:00,399.3,399.495,398.53,399.22,1907
2025-03-03 11:05:00-05:00,399.14,399.14,398.64,398.735,227
2025-03-03 11:10:00-05:00,398.91,399.5,398.62,398.94,2176
2025-03-03 11:15:00-05:00,398.92,398.94,398.43,398.65,645
2025-03-03 11:20:00-05:00,398.595,398.75,398.56,398.75,188
2025-03-03 11:25:00-05:00,398.69,398.86,398.34,398.51,2645
2025-03-03 11:30:00-05:00,398.56,398.56,397.73,398.31,2980
2025-03-03 11:35:00-05:00,398.21,398.7,397.64,397.64,986
2025-03-03 11:40:00-05:00,397.76,398.17,397.38,398.05,1223
2025-03-03 11:45:00-05:00,397.99,398.38,397.95,398.38,912
2025-03-03 11:50:00-05:00,398.45,398.77,398.29,398.67,270
2025-03-03 11:55:00-05:00,398.66,398.82,398.44,398.45,1502
2025-03-03 12:00:00-05:00,398.46,398.7,398.2,398.7,735
2025-03-03 12:05:00-05:00,398.65,399.06,398.65,399.03,705
2025-03-03 12:10:00-05:00,399.07,399.15,398.5,398.5,777
2025-03-03 12:15:00-05:00,398.49,398.67,398.15,398.67,910
2025-03-03 12:20:00-05:00,398.56,398.56,398.42,398.42,9
2025-03-03 12:25:00-05:00,398.54,398.64,398.09,398.43,1244
2025-03-03 12:30:00-05:00,398.25,398.62,398.18,398.25,654
2025-03-03 12:35:00-05:00,398.11,398.19,397.92,397.96,441
2025-03-03 12:40:00-05:00,398.01,398.2,397.71,397.93,518
2025-03-03 12:45:00-05:00,397.945,398.33,397.945,398.33,1115
2025-03-03 12:50:00-05:00,398.38,398.38,397.28,397.28,911
2025-03-03 12:55:00-05:00,397.25,397.56,397.15,397.56,602
2025-03-03 13:00:00-05:00,397.24,397.49,397.12,397.38,53
2025-03-03 13:05:00-05:00,397.19,397.75,397.19,397.75,880
2025-03-03 13:10:00-05:00,397.71,398.7,397.71,397.83,2840
