ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,126.665,126.665,123.74,124.875,14783
2025-03-03 09:35:00-05:00,124.81,125.23,124.45,124.73,14785
2025-03-03 09:40:00-05:00,124.67,124.73,123.48,123.61,28778
2025-03-03 09:45:00-05:00,123.64,123.755,123.05,123.47,14003
2025-03-03 09:50:00-05:00,123.34,123.96,123.32,123.51,8479
2025-03-03 09:55:00-05:00,123.44,124.04,123.44,123.64,20942
2025-03-03 10:00:00-05:00,123.56,123.57,122.6,123.135,20080
2025-03-03 10:05:00-05:00,123.14,123.14,122.67,122.95,7082
2025-03-03 10:10:00-05:00,122.87,122.88,122.25,122.42,17109
2025-03-03 10:15:00-05:00,122.38,122.77,122.37,122.63,5793
2025-03-03 10:20:00-05:00,122.68,122.84,122.37,122.46,5745
2025-03-03 10:25:00-05:00,122.54,122.57,122.32,122.47,6214
2025-03-03 10:30:00-05:00,122.5,122.89,122.39,122.89,4306
2025-03-03 10:35:00-05:00,122.87,122.87,122.28,122.51,5189
2025-03-03 10:40:00-05:00,122.52,122.88,122.27,122.79,3696
2025-03-03 10:45:00-05:00,122.73,122.89,122.47,122.47,4617
2025-03-03 10:50:00-05:00,122.51,123.13,122.5,123.0,4449
2025-03-03 10:55:00-05:00,123.0,123.16,122.82,122.92,6761
2025-03-03 11:00:00-05:00,122.89,123.14,122.89,123.1,10535
2025-03-03 11:05:00-05:00,123.13,123.36,123.12,123.23,10660
2025-03-03 11:10:00-05:00,123.26,123.7,123.06,123.7,19016
2025-03-03 11:15:00-05:00,123.71,123.81,123.56,123.7,20254
2025-03-03 11:20:00-05:00,123.65,123.79,123.58,123.755,10405
2025-03-03 11:25:00-05:00,123.78,123.97,123.69,123.82,18461
2025-03-03 11:30:00-05:00,123.78,123.87,123.62,123.73,4381
2025-03-03 11:35:00-05:00,123.72,124.64,123.71,124.54,15804
2025-03-03 11:40:00-05:00,124.54,124.54,124.11,124.32,7278
2025-03-03 11:45:00-05:00,124.34,124.71,124.28,124.69,11586
