ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,207.15,208.46,206.43,206.43,13462
2025-03-03 09:35:00-05:00,206.425,206.57,205.53,205.79,6580
2025-03-03 09:40:00-05:00,205.84,205.97,204.75,204.9,4220
2025-03-03 09:45:00-05:00,205.05,206.4,205.05,205.64,7809
2025-03-03 09:50:00-05:00,205.74,206.265,205.58,206.06,6151
2025-03-03 09:55:00-05:00,206.03,206.03,204.94,204.94,6189
2025-03-03 10:00:00-05:00,204.88,204.97,203.67,204.95,11408
2025-03-03 10:05:00-05:00,204.71,204.91,204.1,204.36,7269
2025-03-03 10:10:00-05:00,204.27,204.955,204.21,204.67,4606
2025-03-03 10:15:00-05:00,204.775,205.17,204.68,205.17,2933
2025-03-03 10:20:00-05:00,205.17,206.24,205.15,206.02,5007
2025-03-03 10:25:00-05:00,206.06,206.06,205.49,205.75,5977
2025-03-03 10:30:00-05:00,205.77,205.87,205.48,205.75,4162
2025-03-03 10:35:00-05:00,205.7,205.76,205.07,205.63,7460
2025-03-03 10:40:00-05:00,205.55,205.79,205.36,205.79,3955
2025-03-03 10:45:00-05:00,205.7,205.88,205.21,205.24,6693
2025-03-03 10:50:00-05:00,205.4,205.84,205.33,205.82,3981
2025-03-03 10:55:00-05:00,205.85,205.92,205.34,205.385,5730
2025-03-03 11:00:00-05:00,205.44,206.39,205.44,205.8,5571
2025-03-03 11:05:00-05:00,205.78,205.83,205.59,205.71,6799
2025-03-03 11:10:00-05:00,205.71,206.07,205.6,205.89,5102
2025-03-03 11:15:00-05:00,205.9,205.9,205.45,205.76,5532
2025-03-03 11:20:00-05:00,205.685,206.36,205.685,206.24,3241
2025-03-03 11:25:00-05:00,206.23,206.29,205.69,205.79,3743
2025-03-03 11:30:00-05:00,205.82,206.03,205.79,205.79,3575
2025-03-03 11:35:00-05:00,205.82,205.93,205.37,205.47,1892
2025-03-03 11:40:00-05:00,205.54,205.54,204.9,204.9,3360
2025-03-03 11:45:00-05:00,204.83,205.39,204.83,205.39,9740
2025-03-03 11:50:00-05:00,205.41,205.56,204.98,205.01,7857
2025-03-03 11:55:00-05:00,205.06,205.57,205.06,205.4,4706
2025-03-03 12:00:00-05:00,205.3,205.54,205.24,205.44,2877
2025-03-03 12:05:00-05:00,205.56,206.08,205.49,205.76,2172
2025-03-03 12:10:00-05:00,205.83,206.17,205.78,206.06,2564
2025-03-03 12:15:00-05:00,206.06,206.13,205.86,205.86,3281
2025-03-03 12:20:00-05:00,205.92,205.93,205.73,205.73,2356
2025-03-03 12:25:00-05:00,205.76,205.82,205.48,205.79,2501
2025-03-03 12:30:00-05:00,205.82,205.85,205.67,205.68,2285
2025-03-03 12:35:00-05:00,205.71,205.72,205.44,205.69,4083
2025-03-03 12:40:00-05:00,205.72,205.91,205.64,205.67,2252
2025-03-03 12:45:00-05:00,205.63,205.77,205.44,205.71,2847
