ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,114.91,116.0,114.77,115.31,242966
2025-03-03 09:35:00-05:00,115.36,116.15,115.105,116.06,35638
2025-03-03 09:40:00-05:00,116.08,116.38,115.93,116.05,34586
2025-03-03 09:45:00-05:00,116.015,116.5,115.97,116.46,47076
2025-03-03 09:50:00-05:00,116.45,116.46,115.79,116.235,31271
2025-03-03 09:55:00-05:00,116.25,116.48,116.24,116.4,34249
2025-03-03 10:00:00-05:00,116.37,117.07,116.21,117.07,58384
2025-03-03 10:05:00-05:00,117.09,117.16,116.8,117.05,48277
2025-03-03 10:10:00-05:00,117.02,117.07,116.76,116.88,40343
2025-03-03 10:15:00-05:00,116.88,116.88,116.52,116.595,43763
2025-03-03 10:20:00-05:00,116.58,116.72,116.38,116.72,36484
2025-03-03 10:25:00-05:00,116.7,117.05,116.685,116.87,32947
2025-03-03 10:30:00-05:00,116.88,116.89,116.5,116.57,24943
2025-03-03 10:35:00-05:00,116.58,116.71,116.47,116.59,16263
2025-03-03 10:40:00-05:00,116.6,116.68,116.55,116.62,13550
2025-03-03 10:45:00-05:00,116.62,116.82,116.58,116.71,20412
2025-03-03 10:50:00-05:00,116.72,116.94,116.59,116.59,20190
2025-03-03 10:55:00-05:00,116.6,116.69,116.41,116.45,17267
2025-03-03 11:00:00-05:00,116.46,116.48,116.28,116.4,12176
2025-03-03 11:05:00-05:00,116.4,116.41,115.95,115.99,11567
2025-03-03 11:10:00-05:00,116.0,116.22,115.94,116.13,16487
2025-03-03 11:15:00-05:00,116.14,116.16,116.03,116.14,10794
2025-03-03 11:20:00-05:00,116.13,116.48,116.08,116.42,11130
2025-03-03 11:25:00-05:00,116.4,116.48,116.24,116.26,10823
2025-03-03 11:30:00-05:00,116.26,116.39,116.23,116.34,9868
2025-03-03 11:35:00-05:00,116.35,116.47,115.99,115.99,21858
2025-03-03 11:40:00-05:00,116.0,116.02,115.78,115.85,16615
2025-03-03 11:45:00-05:00,115.83,116.15,115.815,116.14,8428
2025-03-03 11:50:00-05:00,116.14,116.16,115.98,115.98,9673
2025-03-03 11:55:00-05:00,115.99,116.04,115.94,115.97,9788
2025-03-03 12:00:00-05:00,115.97,116.015,115.64,115.67,13976
2025-03-03 12:05:00-05:00,115.66,115.74,115.59,115.68,14195
2025-03-03 12:10:00-05:00,115.685,115.99,115.685,115.98,8597
2025-03-03 12:15:00-05:00,115.97,116.04,115.96,116.04,9159
2025-03-03 12:20:00-05:00,116.05,116.37,116.04,116.33,11631
2025-03-03 12:25:00-05:00,116.36,116.48,116.23,116.46,9531
2025-03-03 12:30:00-05:00,116.47,116.49,116.21,116.29,6406
2025-03-03 12:35:00-05:00,116.3,116.52,116.285,116.49,10130
2025-03-03 12:40:00-05:00,116.49,116.66,116.46,116.57,12817
2025-03-03 12:45:00-05:00,116.57,116.6,116.49,116.51,13305
2025-03-03 12:50:00-05:00,116.515,116.78,116.49,116.72,12965
2025-03-03 12:55:00-05:00,116.69,116.74,116.52,116.61,11541
2025-03-03 13:00:00-05:00,116.58,116.58,116.33,116.33,7837
2025-03-03 13:05:00-05:00,116.33,116.34,116.21,116.3,6117
2025-03-03 13:10:00-05:00,116.29,116.4,116.15,116.19,11866
2025-03-03 13:15:00-05:00,116.19,116.2,115.96,116.17,8322
2025-03-03 13:20:00-05:00,116.16,116.32,116.13,116.29,10004
2025-03-03 13:25:00-05:00,116.29,116.29,116.15,116.2,10386
2025-03-03 13:30:00-05:00,116.2,116.28,115.96,115.97,14993
2025-03-03 13:35:00-05:00,115.96,116.11,115.92,116.03,18027
2025-03-03 13:40:00-05:00,116.05,116.21,116.03,116.19,14663
2025-03-03 13:45:00-05:00,116.175,116.24,115.84,115.9,34381
