ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,171.97,173.37,171.45,173.04,984962
2025-03-03 09:35:00-05:00,173.03,173.06,171.25,171.33,187816
2025-03-03 09:40:00-05:00,171.32,171.79,170.9,171.73,148478
2025-03-03 09:45:00-05:00,171.72,171.89,170.77,170.83,137135
2025-03-03 09:50:00-05:00,170.86,171.22,170.51,170.51,106150
2025-03-03 09:55:00-05:00,170.53,170.58,169.66,169.89,180510
2025-03-03 10:00:00-05:00,169.83,170.2,169.16,170.08,122102
2025-03-03 10:05:00-05:00,170.07,170.23,169.43,169.58,93380
2025-03-03 10:10:00-05:00,169.56,170.46,169.52,170.08,64268
2025-03-03 10:15:00-05:00,170.06,170.25,169.84,169.97,46262
2025-03-03 10:20:00-05:00,169.95,170.71,169.91,170.43,65365
2025-03-03 10:25:00-05:00,170.44,170.8,170.2,170.74,42042
2025-03-03 10:30:00-05:00,170.73,170.95,170.34,170.63,58988
2025-03-03 10:35:00-05:00,170.63,170.79,170.2,170.59,49860
2025-03-03 10:40:00-05:00,170.59,171.0,170.37,170.945,55303
2025-03-03 10:45:00-05:00,170.93,170.93,170.36,170.53,38906
2025-03-03 10:50:00-05:00,170.55,171.0,170.35,170.91,48950
2025-03-03 10:55:00-05:00,170.93,170.95,169.98,170.05,43073
2025-03-03 11:00:00-05:00,170.06,170.48,170.06,170.33,41176
2025-03-03 11:05:00-05:00,170.36,170.59,170.19,170.41,34356
2025-03-03 11:10:00-05:00,170.44,170.6,170.05,170.37,40680
2025-03-03 11:15:00-05:00,170.38,170.72,170.18,170.67,41295
2025-03-03 11:20:00-05:00,170.66,171.04,170.58,171.01,39975
2025-03-03 11:25:00-05:00,171.01,171.01,170.23,170.25,40278
2025-03-03 11:30:00-05:00,170.28,170.49,170.22,170.295,48485
2025-03-03 11:35:00-05:00,170.28,170.49,170.09,170.19,41022
2025-03-03 11:40:00-05:00,170.19,170.19,169.78,169.94,32404
2025-03-03 11:45:00-05:00,169.94,170.13,169.87,170.1,40890
2025-03-03 11:50:00-05:00,170.09,170.335,170.01,170.18,39921
2025-03-03 11:55:00-05:00,170.18,170.33,170.06,170.17,32154
2025-03-03 12:00:00-05:00,170.16,170.22,169.975,169.98,24910
2025-03-03 12:05:00-05:00,169.97,170.17,169.8,169.835,38618
2025-03-03 12:10:00-05:00,169.84,170.0,169.75,169.91,28117
2025-03-03 12:15:00-05:00,169.92,170.09,169.77,169.86,21301
2025-03-03 12:20:00-05:00,169.875,170.04,169.84,169.89,20776
2025-03-03 12:25:00-05:00,169.88,169.97,169.77,169.93,23109
2025-03-03 12:30:00-05:00,169.94,170.03,169.84,169.9,32906
2025-03-03 12:35:00-05:00,169.91,169.95,169.73,169.89,24011
2025-03-03 12:40:00-05:00,169.9,170.01,169.73,169.74,36259
2025-03-03 12:45:00-05:00,169.75,169.76,169.42,169.56,47180
2025-03-03 12:50:00-05:00,169.55,169.68,169.32,169.325,30383
2025-03-03 12:55:00-05:00,169.31,169.39,168.97,169.32,70996
2025-03-03 13:00:00-05:00,169.31,169.39,169.03,169.07,54142
2025-03-03 13:05:00-05:00,169.07,169.07,168.47,168.61,90653
2025-03-03 13:10:00-05:00,168.585,168.71,168.41,168.54,65124
2025-03-03 13:15:00-05:00,168.55,168.85,168.52,168.75,54253
2025-03-03 13:20:00-05:00,168.79,169.0,168.57,168.81,41488
2025-03-03 13:25:00-05:00,168.81,168.82,168.21,168.26,37127
2025-03-03 13:30:00-05:00,168.25,168.56,168.17,168.25,43702
2025-03-03 13:35:00-05:00,168.22,168.31,167.93,168.04,70675
2025-03-03 13:40:00-05:00,168.02,168.51,168.01,168.34,63006
2025-03-03 13:45:00-05:00,168.34,168.99,168.23,168.54,104017
2025-03-03 13:50:00-05:00,168.54,168.86,168.44,168.61,54621
2025-03-03 13:55:00-05:00,168.6,168.86,168.5,168.735,46865
2025-03-03 14:00:00-05:00,168.72,169.21,168.7,169.16,44925
2025-03-03 14:05:00-05:00,169.15,169.23,168.95,169.13,33082
2025-03-03 14:10:00-05:00,169.11,169.2,168.96,169.03,42677
2025-03-03 14:15:00-05:00,169.04,169.08,168.56,168.69,33215
2025-03-03 14:20:00-05:00,168.67,168.98,168.67,168.84,33388
2025-03-03 14:25:00-05:00,168.84,168.85,168.635,168.75,27543
2025-03-03 14:30:00-05:00,168.77,169.06,168.74,168.89,42127
2025-03-03 14:35:00-05:00,168.88,169.01,168.72,168.93,34388
2025-03-03 14:40:00-05:00,168.94,169.25,168.93,169.06,56656
2025-03-03 14:45:00-05:00,169.04,169.04,168.53,168.56,41917
2025-03-03 14:50:00-05:00,168.56,168.77,167.76,167.96,109433
2025-03-03 14:55:00-05:00,167.98,168.25,167.7,167.72,71495
2025-03-03 15:00:00-05:00,167.72,167.73,167.04,167.13,88418
2025-03-03 15:05:00-05:00,167.12,167.21,166.77,166.83,90511
2025-03-03 15:10:00-05:00,166.83,166.93,166.36,166.77,109931
2025-03-03 15:15:00-05:00,166.76,167.18,166.74,166.81,80554
2025-03-03 15:20:00-05:00,166.83,166.99,166.4,166.45,87472
2025-03-03 15:25:00-05:00,166.44,166.7,166.2,166.33,90677
2025-03-03 15:30:00-05:00,166.35,166.8,166.35,166.47,114116
2025-03-03 15:35:00-05:00,166.475,166.66,166.23,166.38,103684
2025-03-03 15:40:00-05:00,166.39,166.45,165.93,166.14,153637
2025-03-03 15:45:00-05:00,166.13,166.71,166.1,166.52,136085
2025-03-03 15:50:00-05:00,166.5,166.77,165.97,166.54,333602
2025-03-03 15:55:00-05:00,166.55,167.05,166.37,167.01,695348
