ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,213.72,215.9,213.72,215.0,53102
2025-03-03 09:35:00-05:00,214.995,215.85,214.7,215.65,12169
2025-03-03 09:40:00-05:00,215.65,216.0,215.01,215.105,17130
2025-03-03 09:45:00-05:00,215.18,215.37,214.89,214.98,14900
2025-03-03 09:50:00-05:00,214.97,215.48,214.89,215.425,11568
2025-03-03 09:55:00-05:00,215.425,215.6,215.15,215.25,9017
2025-03-03 10:00:00-05:00,215.25,215.25,214.4,214.89,15504
2025-03-03 10:05:00-05:00,214.93,215.18,214.81,215.01,10052
2025-03-03 10:10:00-05:00,214.95,214.95,214.62,214.62,7828
2025-03-03 10:15:00-05:00,214.61,214.84,214.44,214.73,13889
2025-03-03 10:20:00-05:00,214.73,215.0,214.67,214.75,8115
2025-03-03 10:25:00-05:00,214.74,215.25,214.73,215.03,11760
2025-03-03 10:30:00-05:00,215.03,215.19,214.67,215.19,9093
2025-03-03 10:35:00-05:00,215.18,215.22,214.94,215.17,7920
2025-03-03 10:40:00-05:00,215.1,215.68,214.97,215.68,10341
2025-03-03 10:45:00-05:00,215.65,215.69,215.17,215.19,10508
2025-03-03 10:50:00-05:00,215.2,215.58,215.115,215.54,9804
2025-03-03 10:55:00-05:00,215.56,215.6,215.06,215.19,7779
2025-03-03 11:00:00-05:00,215.26,215.27,215.0,215.2,5147
2025-03-03 11:05:00-05:00,215.24,215.37,215.01,215.12,5992
2025-03-03 11:10:00-05:00,215.19,215.4,214.98,215.28,6543
2025-03-03 11:15:00-05:00,215.29,215.46,215.16,215.37,5147
2025-03-03 11:20:00-05:00,215.39,215.48,215.27,215.38,5207
2025-03-03 11:25:00-05:00,215.33,215.38,214.77,214.77,5516
2025-03-03 11:30:00-05:00,214.75,214.81,214.54,214.54,6094
2025-03-03 11:35:00-05:00,214.51,214.64,214.14,214.14,7124
2025-03-03 11:40:00-05:00,214.205,214.29,214.08,214.28,6525
2025-03-03 11:45:00-05:00,214.28,214.78,214.28,214.71,5574
2025-03-03 11:50:00-05:00,214.68,214.94,214.68,214.92,4122
2025-03-03 11:55:00-05:00,214.93,215.22,214.85,215.12,5112
2025-03-03 12:00:00-05:00,215.11,215.32,215.09,215.29,3928
2025-03-03 12:05:00-05:00,215.3,215.67,215.3,215.51,7403
2025-03-03 12:10:00-05:00,215.505,215.69,215.505,215.62,4183
2025-03-03 12:15:00-05:00,215.6,215.73,215.52,215.655,4912
2025-03-03 12:20:00-05:00,215.66,215.74,215.55,215.65,3713
2025-03-03 12:25:00-05:00,215.66,215.68,215.36,215.44,5755
2025-03-03 12:30:00-05:00,215.465,215.64,215.37,215.57,7262
2025-03-03 12:35:00-05:00,215.61,215.62,215.44,215.55,4098
2025-03-03 12:40:00-05:00,215.47,215.53,215.31,215.31,4753
2025-03-03 12:45:00-05:00,215.33,215.45,215.16,215.39,9222
2025-03-03 12:50:00-05:00,215.395,215.44,215.18,215.24,2838
2025-03-03 12:55:00-05:00,215.2,215.23,214.91,214.99,6069
2025-03-03 13:00:00-05:00,214.96,214.96,214.73,214.82,3169
2025-03-03 13:05:00-05:00,214.79,214.79,214.35,214.51,6782
2025-03-03 13:10:00-05:00,214.46,214.53,214.23,214.29,5968
2025-03-03 13:15:00-05:00,214.23,214.34,214.1,214.34,9691
2025-03-03 13:20:00-05:00,214.3,214.3,214.13,214.26,5680
2025-03-03 13:25:00-05:00,214.22,214.22,213.69,213.77,4722
2025-03-03 13:30:00-05:00,213.79,213.86,213.42,213.43,7538
2025-03-03 13:35:00-05:00,213.46,213.6,213.23,213.3,8261
2025-03-03 13:40:00-05:00,213.28,213.79,213.26,213.74,6882
2025-03-03 13:45:00-05:00,213.73,213.84,213.31,213.47,10337
2025-03-03 13:50:00-05:00,213.45,213.74,213.43,213.53,4621
2025-03-03 13:55:00-05:00,213.53,213.63,213.3,213.51,7293
2025-03-03 14:00:00-05:00,213.55,213.78,213.49,213.63,4907
2025-03-03 14:05:00-05:00,213.66,213.78,213.6,213.73,3825
2025-03-03 14:10:00-05:00,213.71,213.79,213.66,213.71,5310
2025-03-03 14:15:00-05:00,213.78,213.8,213.3,213.35,12570
2025-03-03 14:20:00-05:00,213.35,213.44,213.1,213.27,8499
2025-03-03 14:25:00-05:00,213.285,213.41,213.24,213.25,6099
2025-03-03 14:30:00-05:00,213.285,213.66,213.285,213.47,2484
2025-03-03 14:35:00-05:00,213.54,213.56,213.21,213.44,6864
2025-03-03 14:40:00-05:00,213.48,213.71,213.47,213.7,6759
2025-03-03 14:45:00-05:00,213.63,213.63,213.24,213.26,3968
2025-03-03 14:50:00-05:00,213.26,213.4,212.53,212.81,11467
2025-03-03 14:55:00-05:00,212.86,213.06,212.5,212.52,17317
2025-03-03 15:00:00-05:00,212.51,212.51,211.81,212.11,12864
2025-03-03 15:05:00-05:00,212.02,212.08,211.5,211.73,16219
2025-03-03 15:10:00-05:00,211.77,211.92,211.35,211.49,15058
2025-03-03 15:15:00-05:00,211.48,211.67,211.38,211.59,14427
2025-03-03 15:20:00-05:00,211.56,211.68,211.43,211.57,14417
2025-03-03 15:25:00-05:00,211.595,211.63,211.03,211.135,22018
2025-03-03 15:30:00-05:00,211.17,211.6,211.17,211.28,20438
2025-03-03 15:35:00-05:00,211.31,211.37,211.03,211.18,22088
2025-03-03 15:40:00-05:00,211.18,211.59,211.08,211.49,30198
2025-03-03 15:45:00-05:00,211.47,212.16,211.41,212.05,24432
2025-03-03 15:50:00-05:00,212.05,212.71,211.98,212.62,47281
2025-03-03 15:55:00-05:00,212.64,212.65,211.75,212.09,174068
2025-03-04 09:30:00-05:00,211.77,212.54,211.04,211.42,76880
2025-03-04 09:35:00-05:00,211.67,211.93,211.03,211.83,12592
2025-03-04 09:40:00-05:00,211.8,212.1,211.32,211.71,37494
2025-03-04 09:45:00-05:00,211.61,211.845,210.92,211.06,19300
2025-03-04 09:50:00-05:00,210.97,211.12,210.66,210.89,20219
2025-03-04 09:55:00-05:00,210.91,211.09,210.36,210.8,14230
2025-03-04 10:00:00-05:00,210.68,211.07,210.37,211.01,20484
2025-03-04 10:05:00-05:00,210.92,211.13,210.77,210.95,25365
2025-03-04 10:10:00-05:00,210.97,211.0,210.34,210.34,33976
