ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,248.68,249.14,248.36,248.68,3080
2025-03-03 09:35:00-05:00,248.41,248.96,247.82,247.82,1902
2025-03-03 09:40:00-05:00,248.04,248.94,248.04,248.18,2247
2025-03-03 09:45:00-05:00,248.16,248.74,248.07,248.5,2359
2025-03-03 09:50:00-05:00,248.67,249.1,248.48,249.04,3183
2025-03-03 09:55:00-05:00,249.115,249.54,248.86,249.2,2194
2025-03-03 10:00:00-05:00,249.02,249.11,248.0,248.33,2742
2025-03-03 10:05:00-05:00,248.22,248.75,248.02,248.06,2542
2025-03-03 10:10:00-05:00,248.02,248.44,247.94,248.2,2608
2025-03-03 10:15:00-05:00,248.06,248.58,248.03,248.27,1797
2025-03-03 10:20:00-05:00,248.33,248.51,248.06,248.06,1349
2025-03-03 10:25:00-05:00,248.17,248.86,248.16,248.74,2679
2025-03-03 10:30:00-05:00,248.705,249.0,248.48,248.93,2313
2025-03-03 10:35:00-05:00,248.74,249.09,248.73,249.04,2667
2025-03-03 10:40:00-05:00,248.98,249.49,248.98,249.465,1032
2025-03-03 10:45:00-05:00,249.41,249.41,248.6,248.6,1432
2025-03-03 10:50:00-05:00,248.69,248.95,248.69,248.9,2124
2025-03-03 10:55:00-05:00,248.84,248.84,248.17,248.31,1354
2025-03-03 11:00:00-05:00,248.2,248.34,248.04,248.19,1578
2025-03-03 11:05:00-05:00,248.19,248.23,247.44,247.6,5595
2025-03-03 11:10:00-05:00,247.735,247.85,247.25,247.41,1221
2025-03-03 11:15:00-05:00,247.425,247.49,247.11,247.22,1889
2025-03-03 11:20:00-05:00,247.27,247.9,247.25,247.9,3435
2025-03-03 11:25:00-05:00,247.94,247.99,247.05,247.17,1601
2025-03-03 11:30:00-05:00,247.13,247.57,247.05,247.49,1108
2025-03-03 11:35:00-05:00,247.56,247.73,246.81,246.81,1967
2025-03-03 11:40:00-05:00,246.875,247.08,246.83,246.95,826
2025-03-03 11:45:00-05:00,246.91,247.41,246.77,247.31,1794
2025-03-03 11:50:00-05:00,247.42,247.68,247.42,247.68,973
2025-03-03 11:55:00-05:00,247.67,248.02,247.67,248.0,1550
2025-03-03 12:00:00-05:00,247.95,248.13,247.81,248.12,1269
2025-03-03 12:05:00-05:00,248.11,248.52,248.11,248.34,1252
2025-03-03 12:10:00-05:00,248.29,248.59,248.21,248.59,914
2025-03-03 12:15:00-05:00,248.47,248.66,248.47,248.56,977
2025-03-03 12:20:00-05:00,248.61,248.67,248.39,248.57,1224
2025-03-03 12:25:00-05:00,248.5,248.5,248.19,248.26,883
2025-03-03 12:30:00-05:00,248.36,248.45,248.1,248.1,1815
2025-03-03 12:35:00-05:00,248.3,248.41,248.29,248.41,843
2025-03-03 12:40:00-05:00,248.29,248.33,248.2,248.22,471
2025-03-03 12:45:00-05:00,248.29,248.65,248.15,248.56,1893
2025-03-03 12:50:00-05:00,248.54,248.54,248.09,248.09,579
2025-03-03 12:55:00-05:00,248.08,248.08,247.73,247.73,1080
2025-03-03 13:00:00-05:00,247.73,247.99,247.59,247.75,2240
2025-03-03 13:05:00-05:00,247.6,247.6,247.08,247.33,1313
2025-03-03 13:10:00-05:00,247.325,247.53,247.13,247.13,3235
2025-03-03 13:15:00-05:00,247.11,247.31,247.06,247.14,3401
2025-03-03 13:20:00-05:00,247.115,247.21,246.98,247.13,1438
2025-03-03 13:25:00-05:00,246.96,246.98,246.32,246.52,1543
2025-03-03 13:30:00-05:00,246.55,246.75,246.39,246.4,2341
2025-03-03 13:35:00-05:00,246.465,246.64,246.28,246.38,2512
2025-03-03 13:40:00-05:00,246.38,246.84,246.38,246.79,1963
2025-03-03 13:45:00-05:00,246.77,247.33,246.68,247.13,3873
2025-03-03 13:50:00-05:00,247.16,247.31,247.01,247.01,1705
2025-03-03 13:55:00-05:00,247.01,247.01,246.59,246.85,1929
2025-03-03 14:00:00-05:00,246.75,247.07,246.75,246.985,1398
2025-03-03 14:05:00-05:00,246.94,247.21,246.9,247.04,1690
2025-03-03 14:10:00-05:00,247.075,247.13,246.68,246.88,1488
2025-03-03 14:15:00-05:00,246.89,246.99,246.85,246.86,310
2025-03-03 14:20:00-05:00,246.86,246.96,246.65,246.77,2091
2025-03-03 14:25:00-05:00,246.76,246.92,246.715,246.92,1430
2025-03-03 14:30:00-05:00,246.845,247.31,246.845,247.165,1877
2025-03-03 14:35:00-05:00,247.09,247.29,246.95,247.29,1630
2025-03-03 14:40:00-05:00,247.3,247.7,247.3,247.58,1700
2025-03-03 14:45:00-05:00,247.585,247.585,247.16,247.16,1538
2025-03-03 14:50:00-05:00,247.16,247.29,246.35,246.5,2041
2025-03-03 14:55:00-05:00,246.54,246.75,246.21,246.26,3093
2025-03-03 15:00:00-05:00,246.19,246.295,245.47,245.55,3697
2025-03-03 15:05:00-05:00,245.64,245.74,245.11,245.39,2190
2025-03-03 15:10:00-05:00,245.42,245.42,245.01,245.305,2591
2025-03-03 15:15:00-05:00,245.305,245.6,245.09,245.31,2954
2025-03-03 15:20:00-05:00,245.22,245.5,245.13,245.17,2713
2025-03-03 15:25:00-05:00,245.05,245.19,244.35,244.53,4341
2025-03-03 15:30:00-05:00,244.48,244.89,244.48,244.635,3262
2025-03-03 15:35:00-05:00,244.63,244.74,244.24,244.24,3275
2025-03-03 15:40:00-05:00,244.26,244.32,243.81,244.12,5842
2025-03-03 15:45:00-05:00,244.08,244.85,244.03,244.66,5475
2025-03-03 15:50:00-05:00,244.67,244.85,243.98,244.61,17338
2025-03-03 15:55:00-05:00,244.62,246.22,244.62,246.18,24583
2025-03-04 09:30:00-05:00,244.35,244.49,241.21,241.83,5222
2025-03-04 09:35:00-05:00,241.77,241.92,240.96,241.9,5826
2025-03-04 09:40:00-05:00,241.94,243.0,241.55,241.78,4297
2025-03-04 09:45:00-05:00,241.845,242.49,241.5,242.28,3603
2025-03-04 09:50:00-05:00,242.24,242.25,241.6,241.94,5382
2025-03-04 09:55:00-05:00,241.8,241.98,240.84,241.18,5987
2025-03-04 10:00:00-05:00,241.05,241.45,240.78,241.11,17631
2025-03-04 10:05:00-05:00,241.17,241.58,240.8,240.8,7481
2025-03-04 10:10:00-05:00,240.71,240.71,239.62,239.79,2366
2025-03-04 10:15:00-05:00,239.77,240.68,239.77,240.68,2918
2025-03-04 10:20:00-05:00,240.72,240.97,240.27,240.7,3696
2025-03-04 10:25:00-05:00,240.61,240.83,239.82,240.6,7787
2025-03-04 10:30:00-05:00,240.53,241.175,240.49,241.07,3342
2025-03-04 10:35:00-05:00,240.94,241.035,240.27,240.27,1779
2025-03-04 10:40:00-05:00,240.34,240.47,240.08,240.16,2291
2025-03-04 10:45:00-05:00,240.33,240.46,239.62,239.86,3072
2025-03-04 10:50:00-05:00,239.92,239.92,239.35,239.75,1839
2025-03-04 10:55:00-05:00,239.605,239.76,239.51,239.53,881
2025-03-04 11:00:00-05:00,239.76,239.98,239.465,239.64,2305
2025-03-04 11:05:00-05:00,239.64,239.64,239.14,239.27,2893
2025-03-04 11:10:00-05:00,239.31,239.95,239.31,239.56,2295
2025-03-04 11:15:00-05:00,239.54,239.85,239.44,239.59,2520
2025-03-04 11:20:00-05:00,239.59,239.81,239.23,239.31,2331
2025-03-04 11:25:00-05:00,239.35,239.67,239.28,239.67,3528
