ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,91.82,92.29,91.77,92.06,26249
2025-03-03 09:35:00-05:00,92.065,92.21,91.84,92.03,35056
2025-03-03 09:40:00-05:00,92.06,92.635,91.99,92.23,39191
2025-03-03 09:45:00-05:00,92.25,92.505,91.95,92.5,20183
2025-03-03 09:50:00-05:00,92.465,92.78,92.38,92.735,23114
2025-03-03 09:55:00-05:00,92.73,92.79,92.47,92.68,37073
2025-03-03 10:00:00-05:00,92.65,92.73,92.47,92.52,34568
2025-03-03 10:05:00-05:00,92.52,92.525,92.27,92.29,21686
2025-03-03 10:10:00-05:00,92.3,92.38,92.01,92.06,21929
2025-03-03 10:15:00-05:00,92.05,92.16,91.92,92.16,24385
2025-03-03 10:20:00-05:00,92.13,92.16,91.8,91.87,18808
2025-03-03 10:25:00-05:00,91.89,92.135,91.89,92.05,16556
2025-03-03 10:30:00-05:00,92.03,92.21,92.02,92.185,15997
2025-03-03 10:35:00-05:00,92.18,92.37,92.13,92.34,20120
2025-03-03 10:40:00-05:00,92.34,92.34,92.16,92.25,16132
2025-03-03 10:45:00-05:00,92.24,92.35,92.1,92.35,18495
2025-03-03 10:50:00-05:00,92.35,92.36,92.22,92.28,16099
2025-03-03 10:55:00-05:00,92.27,92.35,92.24,92.32,12302
2025-03-03 11:00:00-05:00,92.33,92.33,92.12,92.23,17066
2025-03-03 11:05:00-05:00,92.23,92.23,92.02,92.05,16743
2025-03-03 11:10:00-05:00,92.05,92.15,92.03,92.11,15458
2025-03-03 11:15:00-05:00,92.1,92.14,91.97,92.12,16215
2025-03-03 11:20:00-05:00,92.12,92.19,92.055,92.19,10518
2025-03-03 11:25:00-05:00,92.19,92.23,92.09,92.09,10993
2025-03-03 11:30:00-05:00,92.1,92.17,92.05,92.14,12884
2025-03-03 11:35:00-05:00,92.135,92.285,92.09,92.13,15193
2025-03-03 11:40:00-05:00,92.13,92.18,92.04,92.07,13323
2025-03-03 11:45:00-05:00,92.08,92.16,92.04,92.15,10383
2025-03-03 11:50:00-05:00,92.16,92.175,92.05,92.05,13813
2025-03-03 11:55:00-05:00,92.05,92.17,92.05,92.13,13789
2025-03-03 12:00:00-05:00,92.14,92.16,92.05,92.08,10076
2025-03-03 12:05:00-05:00,92.08,92.19,92.045,92.17,10885
2025-03-03 12:10:00-05:00,92.17,92.205,92.13,92.13,11885
2025-03-03 12:15:00-05:00,92.13,92.16,92.09,92.16,9224
2025-03-03 12:20:00-05:00,92.16,92.375,92.16,92.36,14000
2025-03-03 12:25:00-05:00,92.36,92.4,92.3,92.38,11334
2025-03-03 12:30:00-05:00,92.37,92.41,92.25,92.3,10738
2025-03-03 12:35:00-05:00,92.3,92.38,92.25,92.34,9165
2025-03-03 12:40:00-05:00,92.33,92.44,92.26,92.44,12274
2025-03-03 12:45:00-05:00,92.43,92.52,92.43,92.47,12408
2025-03-03 12:50:00-05:00,92.48,92.53,92.45,92.46,9520
2025-03-03 12:55:00-05:00,92.45,92.53,92.4,92.52,9973
2025-03-03 13:00:00-05:00,92.51,92.51,92.42,92.46,13026
2025-03-03 13:05:00-05:00,92.465,92.51,92.38,92.51,7947
2025-03-03 13:10:00-05:00,92.51,92.59,92.47,92.49,13109
2025-03-03 13:15:00-05:00,92.49,92.54,92.45,92.51,15056
2025-03-03 13:20:00-05:00,92.515,92.56,92.44,92.47,13762
2025-03-03 13:25:00-05:00,92.46,92.46,92.36,92.4,10109
2025-03-03 13:30:00-05:00,92.405,92.42,92.28,92.31,16017
2025-03-03 13:35:00-05:00,92.28,92.365,92.18,92.28,21667
2025-03-03 13:40:00-05:00,92.27,92.36,92.24,92.35,9580
2025-03-03 13:45:00-05:00,92.36,92.37,92.12,92.18,17349
2025-03-03 13:50:00-05:00,92.18,92.34,92.16,92.25,10537
2025-03-03 13:55:00-05:00,92.26,92.28,92.175,92.26,11925
2025-03-03 14:00:00-05:00,92.27,92.44,92.27,92.39,11887
2025-03-03 14:05:00-05:00,92.39,92.41,92.27,92.27,8766
2025-03-03 14:10:00-05:00,92.26,92.45,92.26,92.41,7780
2025-03-03 14:15:00-05:00,92.41,92.42,92.35,92.36,9063
2025-03-03 14:20:00-05:00,92.35,92.375,92.3,92.37,9224
2025-03-03 14:25:00-05:00,92.375,92.47,92.33,92.46,12136
2025-03-03 14:30:00-05:00,92.46,92.66,92.46,92.66,12394
2025-03-03 14:35:00-05:00,92.66,92.78,92.65,92.72,17621
2025-03-03 14:40:00-05:00,92.72,92.78,92.7,92.77,12248
2025-03-03 14:45:00-05:00,92.77,92.785,92.645,92.69,13149
2025-03-03 14:50:00-05:00,92.7,92.78,92.67,92.74,19697
2025-03-03 14:55:00-05:00,92.75,92.79,92.605,92.67,21535
2025-03-03 15:00:00-05:00,92.66,92.69,92.595,92.69,19965
2025-03-03 15:05:00-05:00,92.68,92.73,92.57,92.73,22416
2025-03-03 15:10:00-05:00,92.74,92.74,92.535,92.635,25241
2025-03-03 15:15:00-05:00,92.63,92.7,92.525,92.675,24959
2025-03-03 15:20:00-05:00,92.675,93.04,92.67,93.03,39747
2025-03-03 15:25:00-05:00,93.03,93.06,92.83,92.9,31082
2025-03-03 15:30:00-05:00,92.89,92.9,92.67,92.7,23919
2025-03-03 15:35:00-05:00,92.69,92.725,92.52,92.6,23038
2025-03-03 15:40:00-05:00,92.595,92.9,92.57,92.89,34787
2025-03-03 15:45:00-05:00,92.88,93.08,92.86,92.99,39160
2025-03-03 15:50:00-05:00,92.985,93.11,92.93,93.09,65180
2025-03-03 15:55:00-05:00,93.1,93.21,93.04,93.18,105694
2025-03-04 09:30:00-05:00,93.63,94.15,93.53,94.13,39759
2025-03-04 09:35:00-05:00,94.2,94.47,93.49,94.14,31905
2025-03-04 09:40:00-05:00,94.105,94.72,94.04,94.61,65367
2025-03-04 09:45:00-05:00,94.605,94.85,94.44,94.49,28984
2025-03-04 09:50:00-05:00,94.42,94.58,94.19,94.4,29338
2025-03-04 09:55:00-05:00,94.35,94.59,94.16,94.59,25672
2025-03-04 10:00:00-05:00,94.565,94.74,94.21,94.66,45351
2025-03-04 10:05:00-05:00,94.66,95.33,94.59,95.32,64073
2025-03-04 10:10:00-05:00,95.32,95.36,94.72,94.845,41032
2025-03-04 10:15:00-05:00,94.845,94.91,94.69,94.825,38313
2025-03-04 10:20:00-05:00,94.82,95.04,94.655,94.67,23599
2025-03-04 10:25:00-05:00,94.68,95.07,94.65,94.845,30289
2025-03-04 10:30:00-05:00,94.845,94.91,94.52,94.7,38729
2025-03-04 10:35:00-05:00,94.69,94.87,94.52,94.81,18105
2025-03-04 10:40:00-05:00,94.79,94.94,94.71,94.78,32716
2025-03-04 10:45:00-05:00,94.785,94.8,94.245,94.52,32228
2025-03-04 10:50:00-05:00,94.52,94.59,94.15,94.4,23405
2025-03-04 10:55:00-05:00,94.38,94.48,94.02,94.05,42100
2025-03-04 11:00:00-05:00,94.055,94.18,93.94,94.09,42784
2025-03-04 11:05:00-05:00,94.08,94.17,94.025,94.08,27665
2025-03-04 11:10:00-05:00,94.03,94.04,93.81,93.95,27512
