ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,938.0,938.45,933.04,933.04,1744
2025-03-03 09:35:00-05:00,934.64,934.98,924.36,925.795,962
2025-03-03 09:40:00-05:00,925.9,926.44,922.12,924.06,2688
2025-03-03 09:45:00-05:00,922.735,927.33,922.735,925.39,2318
2025-03-03 09:50:00-05:00,926.055,926.2,922.0,922.13,366
2025-03-03 09:55:00-05:00,920.19,920.19,917.13,918.35,1154
2025-03-03 10:00:00-05:00,917.62,918.78,913.48,918.78,3536
2025-03-03 10:05:00-05:00,918.5,919.21,915.53,917.3,1288
2025-03-03 10:10:00-05:00,916.79,921.6,916.525,917.99,1382
2025-03-03 10:15:00-05:00,917.28,919.2,916.81,917.76,573
2025-03-03 10:20:00-05:00,917.875,922.525,917.875,920.42,2223
2025-03-03 10:25:00-05:00,920.0,923.15,919.32,922.33,1624
2025-03-03 10:30:00-05:00,923.67,925.0,919.11,920.51,2269
2025-03-03 10:35:00-05:00,920.065,920.09,917.29,919.06,1598
2025-03-03 10:40:00-05:00,918.825,921.76,918.41,921.04,1438
2025-03-03 10:45:00-05:00,921.04,921.04,917.0,917.6,973
2025-03-03 10:50:00-05:00,918.34,919.9,917.5,919.48,1471
2025-03-03 10:55:00-05:00,919.48,920.2,916.62,917.02,894
2025-03-03 11:00:00-05:00,918.0,919.95,917.81,918.61,565
2025-03-03 11:05:00-05:00,918.635,920.0,917.52,917.62,446
2025-03-03 11:10:00-05:00,918.78,920.16,918.01,919.69,1657
2025-03-03 11:15:00-05:00,919.435,920.69,918.43,920.35,702
2025-03-03 11:20:00-05:00,920.35,922.115,920.35,921.58,742
2025-03-03 11:25:00-05:00,921.35,921.35,917.56,917.56,923
2025-03-03 11:30:00-05:00,918.27,918.96,917.81,918.52,1005
2025-03-03 11:35:00-05:00,918.51,919.01,917.315,917.75,1287
2025-03-03 11:40:00-05:00,917.98,918.14,917.14,917.78,1004
2025-03-03 11:45:00-05:00,917.63,921.65,917.04,921.65,799
2025-03-03 11:50:00-05:00,921.74,923.28,921.74,922.6,1309
2025-03-03 11:55:00-05:00,922.6,923.37,921.07,921.385,2209
2025-03-03 12:00:00-05:00,920.98,921.63,920.98,921.01,231
2025-03-03 12:05:00-05:00,921.2,922.7,920.86,921.96,1075
2025-03-03 12:10:00-05:00,922.355,924.0,922.205,924.0,799
2025-03-03 12:15:00-05:00,923.67,925.75,923.645,925.75,803
2025-03-03 12:20:00-05:00,925.75,925.82,924.8,924.8,713
2025-03-03 12:25:00-05:00,925.275,925.45,924.15,925.44,846
2025-03-03 12:30:00-05:00,925.45,926.51,925.45,925.69,1257
2025-03-03 12:35:00-05:00,926.14,926.54,925.15,926.54,848
2025-03-03 12:40:00-05:00,926.38,928.13,926.35,926.57,1198
2025-03-03 12:45:00-05:00,926.73,926.73,924.7,926.3,965
2025-03-03 12:50:00-05:00,926.03,926.03,924.26,924.74,579
2025-03-03 12:55:00-05:00,924.515,925.22,923.38,925.22,1020
2025-03-03 13:00:00-05:00,924.82,925.065,923.91,925.0,1376
2025-03-03 13:05:00-05:00,924.1,924.1,919.49,919.99,1838
2025-03-03 13:10:00-05:00,919.85,920.11,918.33,918.63,1693
2025-03-03 13:15:00-05:00,919.36,920.94,919.02,919.6,1623
2025-03-03 13:20:00-05:00,919.27,920.72,918.0,919.99,1667
2025-03-03 13:25:00-05:00,919.46,919.73,916.62,917.17,1056
2025-03-03 13:30:00-05:00,917.89,918.4,915.64,916.59,550
2025-03-03 13:35:00-05:00,916.41,917.6,915.6,916.71,927
2025-03-03 13:40:00-05:00,916.82,917.45,915.75,915.75,1233
2025-03-03 13:45:00-05:00,915.75,919.65,915.75,918.65,1804
2025-03-03 13:50:00-05:00,917.885,919.84,917.62,917.62,1300
2025-03-03 13:55:00-05:00,917.62,919.39,917.15,918.77,1187
2025-03-03 14:00:00-05:00,918.64,921.06,918.37,920.37,1493
2025-03-03 14:05:00-05:00,920.555,921.58,920.13,921.38,1028
2025-03-03 14:10:00-05:00,921.45,921.58,920.53,920.81,1043
2025-03-03 14:15:00-05:00,920.89,921.57,919.75,920.61,1752
2025-03-03 14:20:00-05:00,921.035,922.39,920.95,922.39,1135
2025-03-03 14:25:00-05:00,921.675,921.675,920.77,921.41,749
2025-03-03 14:30:00-05:00,921.11,923.48,920.65,923.48,1640
2025-03-03 14:35:00-05:00,923.27,923.445,921.38,922.25,1695
2025-03-03 14:40:00-05:00,922.61,924.42,922.61,923.88,2227
2025-03-03 14:45:00-05:00,923.85,923.85,921.64,921.81,1240
2025-03-03 14:50:00-05:00,921.93,922.37,916.51,917.39,3797
2025-03-03 14:55:00-05:00,917.18,919.35,916.94,917.285,1792
2025-03-03 15:00:00-05:00,916.83,916.83,913.08,914.55,4675
2025-03-03 15:05:00-05:00,913.9,915.28,910.66,911.035,3003
2025-03-03 15:10:00-05:00,911.73,911.73,908.2,909.19,3628
2025-03-03 15:15:00-05:00,909.19,911.54,906.75,907.94,4068
2025-03-03 15:20:00-05:00,907.92,909.09,906.1,906.1,3483
2025-03-03 15:25:00-05:00,906.62,907.35,904.9,904.91,3173
2025-03-03 15:30:00-05:00,906.11,908.82,905.68,906.7,6884
2025-03-03 15:35:00-05:00,907.34,908.25,903.43,903.43,6327
2025-03-03 15:40:00-05:00,904.33,905.49,902.63,903.99,6787
2025-03-03 15:45:00-05:00,904.155,905.82,903.01,905.06,4890
2025-03-03 15:50:00-05:00,904.52,909.0,903.89,905.73,10239
2025-03-03 15:55:00-05:00,905.73,910.64,905.72,910.64,9697
2025-03-04 09:30:00-05:00,901.03,903.23,893.6,895.04,3988
2025-03-04 09:35:00-05:00,895.13,904.76,893.94,899.99,3675
2025-03-04 09:40:00-05:00,899.74,901.32,895.79,896.54,1467
2025-03-04 09:45:00-05:00,896.51,901.0,896.5,897.25,3275
2025-03-04 09:50:00-05:00,898.08,898.25,894.335,895.67,3038
2025-03-04 09:55:00-05:00,895.84,897.5,893.45,893.45,997
2025-03-04 10:00:00-05:00,893.47,895.6,891.83,894.11,2968
2025-03-04 10:05:00-05:00,894.22,895.11,890.69,891.125,1378
2025-03-04 10:10:00-05:00,890.55,893.39,890.08,890.955,2956
2025-03-04 10:15:00-05:00,890.2,890.2,883.19,883.915,1978
2025-03-04 10:20:00-05:00,883.915,885.41,881.39,883.03,4352
2025-03-04 10:25:00-05:00,883.03,887.775,881.82,886.6,3259
2025-03-04 10:30:00-05:00,885.6,890.2,884.23,888.97,3480
2025-03-04 10:35:00-05:00,888.98,890.145,886.67,886.67,1071
2025-03-04 10:40:00-05:00,887.0,889.0,885.58,887.77,3618
2025-03-04 10:45:00-05:00,887.36,888.88,884.95,887.07,3754
2025-03-04 10:50:00-05:00,886.96,887.58,882.32,882.96,2969
2025-03-04 10:55:00-05:00,883.48,886.0,882.07,884.82,3896
2025-03-04 11:00:00-05:00,884.72,885.81,882.35,883.81,2110
2025-03-04 11:05:00-05:00,883.71,884.58,881.35,882.45,2736
2025-03-04 11:10:00-05:00,882.825,885.08,881.82,884.98,3544
2025-03-04 11:15:00-05:00,884.64,885.68,881.44,881.57,2477
2025-03-04 11:20:00-05:00,881.945,882.78,880.14,880.95,2153
