ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,363.02,364.26,362.58,364.15,21620
2025-03-03 09:35:00-05:00,364.08,365.41,364.08,365.03,11142
2025-03-03 09:40:00-05:00,365.08,366.5,365.08,365.145,9605
2025-03-03 09:45:00-05:00,365.105,365.86,365.01,365.38,6853
2025-03-03 09:50:00-05:00,365.29,365.43,364.27,365.075,8388
2025-03-03 09:55:00-05:00,365.075,365.13,364.28,364.72,9203
2025-03-03 10:00:00-05:00,364.5,364.8,363.32,364.8,13805
2025-03-03 10:05:00-05:00,364.95,364.96,364.39,364.855,8212
2025-03-03 10:10:00-05:00,364.855,365.66,364.57,364.69,9992
2025-03-03 10:15:00-05:00,364.62,365.37,364.52,365.21,9034
2025-03-03 10:20:00-05:00,365.2,365.42,364.79,364.96,7993
2025-03-03 10:25:00-05:00,364.99,365.44,364.63,365.44,7680
2025-03-03 10:30:00-05:00,365.46,365.65,364.56,364.86,9625
2025-03-03 10:35:00-05:00,364.81,364.96,364.25,364.575,5888
2025-03-03 10:40:00-05:00,364.49,365.69,364.36,365.69,7326
2025-03-03 10:45:00-05:00,365.75,365.79,364.63,364.745,5776
2025-03-03 10:50:00-05:00,364.745,365.05,364.68,365.01,5901
2025-03-03 10:55:00-05:00,365.06,365.28,364.61,364.82,5549
2025-03-03 11:00:00-05:00,364.8,365.24,364.43,364.73,7002
2025-03-03 11:05:00-05:00,364.78,364.97,364.58,364.91,5265
2025-03-03 11:10:00-05:00,364.92,365.46,364.545,365.27,5433
2025-03-03 11:15:00-05:00,365.28,365.42,364.82,365.36,3493
2025-03-03 11:20:00-05:00,365.285,365.64,365.18,365.6,5844
2025-03-03 11:25:00-05:00,365.53,365.71,364.74,364.75,5195
2025-03-03 11:30:00-05:00,364.78,365.24,364.72,364.975,4824
2025-03-03 11:35:00-05:00,364.93,365.28,364.72,364.81,6779
2025-03-03 11:40:00-05:00,364.81,364.81,364.17,364.32,6595
2025-03-03 11:45:00-05:00,364.35,364.96,364.32,364.895,6893
2025-03-03 11:50:00-05:00,364.94,365.34,364.8,365.26,4268
2025-03-03 11:55:00-05:00,365.29,365.41,365.06,365.06,2804
2025-03-03 12:00:00-05:00,365.07,365.07,364.64,364.73,7206
2025-03-03 12:05:00-05:00,364.765,365.36,364.69,365.28,5619
2025-03-03 12:10:00-05:00,365.36,365.86,365.36,365.61,3775
2025-03-03 12:15:00-05:00,365.59,365.89,365.45,365.79,5611
2025-03-03 12:20:00-05:00,365.73,366.09,365.63,365.87,5012
2025-03-03 12:25:00-05:00,365.96,366.29,365.79,365.79,4490
2025-03-03 12:30:00-05:00,365.845,366.26,365.68,366.09,5063
2025-03-03 12:35:00-05:00,366.1,366.24,365.96,366.03,3759
2025-03-03 12:40:00-05:00,365.99,366.17,365.78,365.81,3863
2025-03-03 12:45:00-05:00,365.82,366.13,365.66,365.87,4095
2025-03-03 12:50:00-05:00,365.88,366.07,365.66,365.81,1488
2025-03-03 12:55:00-05:00,365.74,365.94,365.19,365.4,9783
2025-03-03 13:00:00-05:00,365.36,365.93,365.1,365.93,6867
2025-03-03 13:05:00-05:00,365.76,365.825,365.34,365.62,3610
2025-03-03 13:10:00-05:00,365.59,366.09,365.51,365.76,4108
2025-03-03 13:15:00-05:00,365.775,366.05,365.69,365.8,6048
2025-03-03 13:20:00-05:00,365.8,365.92,365.15,365.56,4236
2025-03-03 13:25:00-05:00,365.54,365.54,364.45,364.54,5428
2025-03-03 13:30:00-05:00,364.62,364.82,364.02,364.02,3269
2025-03-03 13:35:00-05:00,364.005,364.47,363.88,363.96,6025
2025-03-03 13:40:00-05:00,363.965,364.47,363.965,364.38,5278
2025-03-03 13:45:00-05:00,364.295,365.19,364.11,364.59,8074
2025-03-03 13:50:00-05:00,364.69,365.06,364.44,364.465,6878
2025-03-03 13:55:00-05:00,364.36,364.79,364.14,364.62,8448
2025-03-03 14:00:00-05:00,364.62,364.89,364.6,364.795,11550
2025-03-03 14:05:00-05:00,364.795,364.795,364.4,364.41,5162
2025-03-03 14:10:00-05:00,364.4,364.64,364.3,364.36,6216
